52	71	6727	R<45>
52	72	6728	D<6728>
52	73	6729	D<6729>
52	74	6730	D<6730>
52	75	6731	D<6731>
52	76	6732	D<6732>
52	77	6733	D<6733>
52	78	6734	D<6734>
52	79	6735	D<6735>
52	80	6736	D<6736>
52	81	6737	D<6737>
52	82	6738	D<6738>
52	83	6739	D<6739>
52	84	6740	D<6740>
52	85	6741	D<6741>
52	86	6742	D<6742>
52	87	6743	D<6743>
52	88	6744	D<6744>
52	89	6745	D<6745>
52	90	6746	D<6746>
52	91	6747	D<6747>
52	92	6748	D<6748>
52	93	6749	D<6749>
52	94	6750	D<6750>
52	95	6751	D<6751>
52	96	6752	D<6752>
52	97	6753	D<6753>
52	98	6754	D<6754>
52	99	6755	D<6755>
52	100	6756	D<6756>
52	101	6757	D<6757>
52	102	6758	D<6758>
52	103	6759	D<6759>
52	104	6760	D<6760>
52	105	6761	D<6761>
52	106	6762	D<6762>
52	107	6763	D<6763>
52	108	6764	D<6764>
52	109	6765	D<6765>
52	110	6766	D<6766>
52	111	6767	D<6767>
52	112	6768	D<6768>
52	113	6769	D<6769>
52	114	6770	D<6770>
52	115	6771	D<6771>
52	116	6772	D<6772>
52	117	6773	D<6773>
52	118	6774	D<6774>
52	119	6775	D<6775>
52	120	6776	D<6776>
52	121	6777	D<6777>
52	122	6778	D<6778>
52	123	6779	D<6779>
52	124	6780	D<6780>
52	125	6781	D<6781>
52	126	6782	D<6782>
52	127	6783	D<6783>
53	0	6784	D<6784>
53	1	6785	D<6785>
53	2	6786	D<6786>
53	3	6787	D<6787>
53	4	6788	D<6788>
53	5	6789	D<6789>
53	6	6790	D<6790>
53	7	6791	D<6791>
53	8	6792	D<6792>
53	9	6793	D<6793>
53	10	6794	D<6794>
53	11	6795	D<6795>
53	12	6796	D<6796>
53	13	6797	D<6797>
53	14	6798	D<6798>
53	15	6799	D<6799>
53	16	6800	D<6800>
53	17	6801	D<6801>
53	18	6802	D<6802>
53	19	6803	D<6803>
53	20	6804	D<6804>
53	21	6805	D<6805>
53	22	6806	D<6806>
53	23	6807	D<6807>
53	24	6808	D<6808>
53	25	6809	D<6809>
53	26	6810	D<6810>
53	27	6811	D<6811>
53	28	6812	D<6812>
53	29	6813	D<6813>
53	30	6814	D<6814>
53	31	6815	D<6815>
53	32	6816	D<6816>
53	33	6817	D<6817>
53	34	6818	D<6818>
53	35	6819	D<6819>
53	36	6820	D<6820>
53	37	6821	D<6821>
53	38	6822	D<6822>
53	39	6823	D<6823>
53	40	6824	D<6824>
53	41	6825	D<6825>
53	42	6826	D<6826>
53	43	6827	D<6827>
53	44	6828	D<6828>
53	45	6829	D<6829>
53	46	6830	D<6830>
53	47	6831	D<6831>
53	48	6832	D<6832>
53	49	6833	D<6833>
53	50	6834	D<6834>
53	51	6835	D<6835>
53	52	6836	D<6836>
53	53	6837	D<6837>
53	54	6838	D<6838>
53	55	6839	D<6839>
53	56	6840	D<6840>
53	57	6841	D<6841>
53	58	6842	D<6842>
53	59	6843	D<6843>
53	60	6844	D<6844>
53	61	6845	D<6845>
53	62	6846	B<850>
53	63	6847	D<6847>
53	64	6848	R<6>
53	65	6849	B<853>
53	66	6850	D<6850>
53	67	6851	D<6851>
53	68	6852	D<6852>
53	69	6853	D<6853>
53	70	6854	D<6854>
53	71	6855	D<6855>
53	72	6856	D<6856>
53	73	6857	D<6857>
53	74	6858	D<6858>
53	75	6859	D<6859>
53	76	6860	D<6860>
53	77	6861	D<6861>
53	78	6862	D<6862>
53	79	6863	D<6863>
53	80	6864	D<6864>
53	81	6865	D<6865>
53	82	6866	D<6866>
53	83	6867	D<6867>
53	84	6868	D<6868>
53	85	6869	D<6869>
53	86	6870	D<6870>
53	87	6871	D<6871>
53	88	6872	D<6872>
53	89	6873	D<6873>
53	90	6874	D<6874>
53	91	6875	D<6875>
53	92	6876	D<6876>
53	93	6877	D<6877>
53	94	6878	D<6878>
53	95	6879	D<6879>
53	96	6880	D<6880>
53	97	6881	D<6881>
53	98	6882	D<6882>
53	99	6883	D<6883>
53	100	6884	D<6884>
53	101	6885	D<6885>
53	102	6886	D<6886>
53	103	6887	D<6887>
53	104	6888	D<6888>
53	105	6889	D<6889>
53	106	6890	D<6890>
53	107	6891	D<6891>
53	108	6892	D<6892>
53	109	6893	D<6893>
53	110	6894	D<6894>
53	111	6895	D<6895>
53	112	6896	D<6896>
53	113	6897	D<6897>
53	114	6898	D<6898>
53	115	6899	D<6899>
53	116	6900	D<6900>
53	117	6901	D<6901>
53	118	6902	D<6902>
53	119	6903	D<6903>
53	120	6904	D<6904>
53	121	6905	D<6905>
53	122	6906	D<6906>
53	123	6907	D<6907>
53	124	6908	D<6908>
53	125	6909	D<6909>
53	126	6910	D<6910>
53	127	6911	D<6911>
